image_path,predicted_class,identifier,confidence_pct,velocity_pred,reynolds_pred
set one\frame51409_mask.png,turbulent,0,99.89,0.038859523832798004,1405.07421875
set one\frame5140_mask.png,turbulent,0,96.98,0.05716948211193085,2006.7193603515625
set one\frame51410_mask.png,turbulent,0,99.91,0.03791230171918869,1376.7484130859375
set one\frame51411_mask.png,turbulent,0,99.76,0.04294684901833534,1569.7977294921875
set one\frame51412_mask.png,turbulent,0,99.8,0.04188554361462593,1522.346435546875
set one\frame51413_mask.png,turbulent,0,99.8,0.04261818900704384,1534.076416015625
set one\frame51414_mask.png,turbulent,0,99.9,0.03850090131163597,1402.9454345703125
set one\frame51415_mask.png,turbulent,0,99.93,0.036683350801467896,1332.2674560546875
set one\frame51416_mask.png,turbulent,0,99.9,0.03884327784180641,1410.1546630859375
set one\frame51417_mask.png,turbulent,0,99.89,0.03871830925345421,1399.2625732421875
set one\frame51418_mask.png,turbulent,0,99.93,0.03633321449160576,1320.2818603515625
set one\frame51419_mask.png,turbulent,0,99.88,0.038871947675943375,1442.3253173828125
set one\frame5141_mask.png,turbulent,0,96.44,0.05818891152739525,2046.8717041015625
set one\frame51420_mask.png,turbulent,0,96.93,0.05584120750427246,2026.973388671875
set one\frame51421_mask.png,turbulent,0,99.98,0.03023357503116131,1112.9603271484375
set one\frame51422_mask.png,turbulent,0,99.73,0.0427977629005909,1566.8785400390625
set one\frame51423_mask.png,turbulent,0,99.87,0.040010835975408554,1449.2548828125
set one\frame51424_mask.png,turbulent,0,98.1,0.054404910653829575,1966.556396484375
set one\frame51425_mask.png,turbulent,0,98.86,0.05175194516777992,1885.3729248046875
set one\frame51426_mask.png,turbulent,0,99.36,0.047838471829891205,1738.603515625
set one\frame51427_mask.png,turbulent,0,99.86,0.040951017290353775,1488.1319580078125
set one\frame51428_mask.png,turbulent,0,99.91,0.03764870762825012,1384.2838134765625
set one\frame51429_mask.png,turbulent,0,99.88,0.03986232727766037,1437.61474609375
set one\frame5142_mask.png,turbulent,0,99.07,0.04941186681389809,1781.1651611328125
set one\frame51430_mask.png,turbulent,0,99.76,0.04273581877350807,1551.2318115234375
set one\frame51431_mask.png,turbulent,0,99.33,0.049358729273080826,1764.9644775390625
set one\frame51432_mask.png,turbulent,0,99.26,0.04896255210042,1769.6729736328125
set one\frame51433_mask.png,turbulent,0,99.52,0.045346520841121674,1659.5941162109375
set one\frame51434_mask.png,turbulent,0,99.76,0.042526159435510635,1554.9110107421875
set one\frame51435_mask.png,turbulent,0,99.78,0.04202350601553917,1536.7486572265625
set one\frame51436_mask.png,turbulent,0,99.83,0.04054345563054085,1495.6925048828125
set one\frame51437_mask.png,turbulent,0,99.88,0.03884744644165039,1429.663818359375
set one\frame51438_mask.png,turbulent,0,99.8,0.04098733887076378,1515.2821044921875
set one\frame51439_mask.png,turbulent,0,99.94,0.03544175997376442,1299.49609375
set one\frame5143_mask.png,turbulent,0,88.57,0.06322038173675537,2261.419921875
set one\frame51440_mask.png,turbulent,0,99.96,0.03340164199471474,1224.8116455078125
set one\frame51441_mask.png,turbulent,0,99.92,0.03648198023438454,1341.658203125
set one\frame51442_mask.png,turbulent,0,99.96,0.03352620080113411,1225.5616455078125
set one\frame51443_mask.png,turbulent,0,99.95,0.03540116921067238,1280.8575439453125
set one\frame51444_mask.png,turbulent,0,99.97,0.033094778656959534,1209.6297607421875
set one\frame51445_mask.png,turbulent,0,98.77,0.051518265157938004,1861.4349365234375
set one\frame51446_mask.png,turbulent,0,99.93,0.03691869601607323,1337.2691650390625
set one\frame51447_mask.png,turbulent,0,99.94,0.03521139919757843,1309.1236572265625
set one\frame51448_mask.png,turbulent,0,99.96,0.03377196192741394,1235.293212890625
set one\frame51449_mask.png,turbulent,0,99.95,0.03533362224698067,1263.74951171875
set one\frame5144_mask.png,turbulent,0,97.89,0.054271798580884933,1916.8563232421875
set one\frame51450_mask.png,turbulent,0,99.84,0.04068823158740997,1483.3499755859375
set one\frame51451_mask.png,turbulent,0,99.92,0.03841232880949974,1360.2255859375
set one\frame51452_mask.png,turbulent,0,99.94,0.036440409719944,1307.609619140625
set one\frame51453_mask.png,turbulent,0,99.92,0.0375228114426136,1346.9425048828125
set one\frame51454_mask.png,turbulent,0,99.94,0.036342110484838486,1303.8912353515625
set one\frame51455_mask.png,turbulent,0,99.22,0.04852425679564476,1798.0048828125
set one\frame51456_mask.png,turbulent,0,99.11,0.050275083631277084,1788.1920166015625
set one\frame51457_mask.png,turbulent,0,99.85,0.03968479856848717,1466.4134521484375
set one\frame51458_mask.png,turbulent,0,99.87,0.03977286070585251,1460.0577392578125
set one\frame51459_mask.png,turbulent,0,99.75,0.04258877411484718,1565.4849853515625
set one\frame5145_mask.png,turbulent,0,80.98,0.06838008761405945,2407.154052734375
set one\frame51460_mask.png,turbulent,0,99.83,0.04072354733943939,1492.4039306640625
set one\frame51461_mask.png,turbulent,0,99.86,0.039468325674533844,1463.02294921875
set one\frame51462_mask.png,turbulent,0,99.97,0.03193270415067673,1195.3851318359375
set one\frame51463_mask.png,turbulent,0,99.99,0.028395703062415123,1042.340087890625
set one\frame51464_mask.png,turbulent,0,99.93,0.03750080615282059,1360.3690185546875
set one\frame51465_mask.png,turbulent,0,99.97,0.03286245837807655,1197.9195556640625
set one\frame51466_mask.png,turbulent,0,99.98,0.028126517310738564,1046.5399169921875
set one\frame51467_mask.png,turbulent,0,99.83,0.04123327136039734,1502.4666748046875
set one\frame51468_mask.png,turbulent,0,99.88,0.038943056017160416,1415.2213134765625
set one\frame51469_mask.png,turbulent,0,99.89,0.0386718213558197,1420.4034423828125
set one\frame5146_mask.png,turbulent,0,97.48,0.05555969104170799,1970.66015625
set one\frame51470_mask.png,turbulent,0,99.74,0.043332479894161224,1568.4888916015625
set one\frame51471_mask.png,turbulent,0,99.38,0.04789262264966965,1733.8743896484375
set one\frame51472_mask.png,turbulent,0,99.97,0.033876508474349976,1214.4385986328125
set one\frame51473_mask.png,turbulent,0,98.98,0.051495663821697235,1826.3486328125
set one\frame51474_mask.png,turbulent,0,99.77,0.04251781478524208,1532.7713623046875
set one\frame51475_mask.png,turbulent,0,98.84,0.05170338973402977,1866.1395263671875
set one\frame51476_mask.png,turbulent,0,98.25,0.05463666096329689,1951.2364501953125
set one\frame51477_mask.png,turbulent,0,99.87,0.04005913808941841,1453.6199951171875
set one\frame51478_mask.png,turbulent,0,99.67,0.045033808797597885,1618.3709716796875
set one\frame51479_mask.png,turbulent,0,99.65,0.04444219544529915,1623.2587890625
set one\frame5147_mask.png,turbulent,0,98.23,0.05371733382344246,1924.974609375
set one\frame51480_mask.png,turbulent,0,99.56,0.04604644700884819,1676.1304931640625
set one\frame51481_mask.png,turbulent,0,99.85,0.04130077362060547,1476.4114990234375
set one\frame51482_mask.png,turbulent,0,99.86,0.04004659131169319,1459.088134765625
set one\frame51483_mask.png,turbulent,0,98.31,0.053338754922151566,1909.419921875
set one\frame51484_mask.png,turbulent,0,98.02,0.05455087497830391,1962.9407958984375
set one\frame51485_mask.png,turbulent,0,99.28,0.048075538128614426,1741.3641357421875
set one\frame51486_mask.png,turbulent,0,99.88,0.039503149688243866,1427.9840087890625
set one\frame51487_mask.png,turbulent,0,98.4,0.054259538650512695,1921.79150390625
set one\frame51488_mask.png,turbulent,0,99.27,0.049509938806295395,1773.7095947265625
set one\frame51489_mask.png,turbulent,0,99.66,0.04514125734567642,1620.7017822265625
set one\frame5148_mask.png,turbulent,0,94.95,0.05881926789879799,2130.341552734375
set one\frame51490_mask.png,turbulent,0,99.63,0.04532869905233383,1629.574462890625
set one\frame51491_mask.png,turbulent,0,99.9,0.03817513957619667,1387.3477783203125
set one\frame51492_mask.png,turbulent,0,99.87,0.03933623805642128,1437.095947265625
set one\frame51493_mask.png,turbulent,0,99.86,0.03950035199522972,1454.074951171875
set one\frame51494_mask.png,turbulent,0,99.66,0.044504422694444656,1607.4967041015625
set one\frame51495_mask.png,turbulent,0,99.81,0.041703443974256516,1523.8358154296875
set one\frame51496_mask.png,turbulent,0,99.76,0.04284444823861122,1551.1990966796875
set one\frame51497_mask.png,turbulent,0,99.79,0.04183647409081459,1522.1661376953125
set one\frame51498_mask.png,turbulent,0,99.75,0.04355836287140846,1581.9405517578125
set one\frame51499_mask.png,turbulent,0,99.84,0.041028764098882675,1491.9425048828125
set one\frame5149_mask.png,turbulent,0,80.8,0.06667812168598175,2362.917236328125
set one\frame51500_mask.png,turbulent,0,99.79,0.04196633771061897,1537.41845703125
set one\frame51501_mask.png,turbulent,0,99.74,0.043603766709566116,1586.2550048828125
set one\frame51502_mask.png,turbulent,0,99.9,0.038255613297224045,1389.7550048828125
set one\frame51503_mask.png,turbulent,0,99.72,0.04346338286995888,1582.2362060546875
set one\frame51504_mask.png,turbulent,0,97.8,0.05331888422369957,1931.97705078125
set one\frame51505_mask.png,turbulent,0,99.76,0.042608071118593216,1550.3941650390625
set one\frame51506_mask.png,turbulent,0,99.86,0.04010641947388649,1453.7952880859375
set one\frame51507_mask.png,turbulent,0,99.9,0.038486625999212265,1396.3927001953125
set one\frame51508_mask.png,turbulent,0,99.76,0.04235275462269783,1552.239501953125
set one\frame51509_mask.png,turbulent,0,99.88,0.039058756083250046,1423.3779296875
set one\frame5150_mask.png,turbulent,0,96.8,0.05639081820845604,2034.5369873046875
set one\frame51510_mask.png,turbulent,0,99.79,0.04150952771306038,1506.038330078125
set one\frame51511_mask.png,turbulent,0,99.95,0.032663606107234955,1228.6077880859375
set one\frame51512_mask.png,turbulent,0,96.19,0.05678700655698776,2075.57421875
set one\frame51513_mask.png,turbulent,0,98.93,0.050991225987672806,1815.7088623046875
set one\frame51514_mask.png,turbulent,0,98.06,0.054233960807323456,1925.471923828125
set one\frame51515_mask.png,turbulent,0,98.29,0.05292005464434624,1896.4697265625
set one\frame51516_mask.png,turbulent,0,97.96,0.055027399212121964,1956.3499755859375
set one\frame51517_mask.png,turbulent,0,99.83,0.04099021106958389,1493.6375732421875
set one\frame51518_mask.png,turbulent,0,99.42,0.04690150171518326,1711.7684326171875
set one\frame51519_mask.png,turbulent,0,99.8,0.041935715824365616,1524.6387939453125
set one\frame5151_mask.png,turbulent,0,86.69,0.0647064670920372,2270.080322265625
set one\frame51520_mask.png,turbulent,0,99.96,0.033137548714876175,1233.6124267578125
set one\frame51521_mask.png,turbulent,0,99.92,0.037408724427223206,1396.1781005859375
set one\frame51522_mask.png,turbulent,0,99.98,0.030558736994862556,1115.3792724609375
set one\frame51523_mask.png,turbulent,0,99.92,0.03748045116662979,1366.9300537109375
set one\frame51524_mask.png,turbulent,0,99.15,0.048935893923044205,1747.9573974609375
set one\frame51525_mask.png,turbulent,0,99.83,0.04149821028113365,1507.8658447265625
set one\frame51526_mask.png,turbulent,0,99.88,0.03985104337334633,1427.4000244140625
set one\frame51527_mask.png,turbulent,0,98.19,0.053819745779037476,1911.2696533203125
set one\frame51528_mask.png,turbulent,0,99.6,0.04697052389383316,1709.5711669921875
set one\frame51529_mask.png,turbulent,0,99.92,0.036830440163612366,1352.5462646484375
set one\frame5152_mask.png,turbulent,0,85.86,0.0662010908126831,2303.326416015625
set one\frame51530_mask.png,turbulent,0,99.84,0.040918778628110886,1485.681884765625
set one\frame51531_mask.png,turbulent,0,99.98,0.030297039076685905,1122.4989013671875
set one\frame51532_mask.png,turbulent,0,99.96,0.033367760479450226,1243.58056640625
set one\frame51533_mask.png,turbulent,0,99.54,0.045074012130498886,1637.3995361328125
set one\frame51534_mask.png,turbulent,0,99.5,0.04658348113298416,1696.446533203125
set one\frame51535_mask.png,turbulent,0,99.95,0.03366753086447716,1250.40087890625
set one\frame51536_mask.png,turbulent,0,99.82,0.041752658784389496,1506.5828857421875
set one\frame51537_mask.png,turbulent,0,99.94,0.034530553966760635,1275.7835693359375
set one\frame51538_mask.png,turbulent,0,99.22,0.0473659373819828,1737.7022705078125
set one\frame51539_mask.png,turbulent,0,99.16,0.04660436511039734,1723.9842529296875
set one\frame5153_mask.png,turbulent,0,96.86,0.05634560063481331,2009.342041015625
set one\frame51540_mask.png,turbulent,0,97.78,0.053502921015024185,1915.018310546875
set one\frame51541_mask.png,turbulent,0,99.12,0.04823056235909462,1735.163330078125
set one\frame51542_mask.png,turbulent,0,99.42,0.04624446853995323,1661.5924072265625
set one\frame51543_mask.png,turbulent,0,99.37,0.04778207466006279,1709.1475830078125
set one\frame51544_mask.png,turbulent,0,98.62,0.051133159548044205,1839.9542236328125
set one\frame51545_mask.png,turbulent,0,99.77,0.042681094259023666,1533.5989990234375
set one\frame51546_mask.png,turbulent,0,99.81,0.041281551122665405,1498.202392578125
set one\frame51547_mask.png,turbulent,0,99.8,0.04168213531374931,1511.3514404296875
set one\frame51548_mask.png,turbulent,0,99.87,0.04003116860985756,1448.5771484375
set one\frame51549_mask.png,turbulent,0,99.89,0.03902070224285126,1423.008056640625
set one\frame5154_mask.png,turbulent,0,98.39,0.05219164118170738,1835.83935546875
set one\frame51550_mask.png,turbulent,0,99.88,0.039655156433582306,1429.85986328125
set one\frame51551_mask.png,turbulent,0,99.88,0.039381999522447586,1418.9200439453125
set one\frame51552_mask.png,turbulent,0,99.89,0.03965111821889877,1439.5731201171875
set one\frame51553_mask.png,turbulent,0,99.94,0.03556239977478981,1291.8294677734375
set one\frame51554_mask.png,turbulent,0,99.93,0.03610440343618393,1308.6939697265625
set one\frame51555_mask.png,turbulent,0,99.87,0.03986193612217903,1449.720947265625
set one\frame51556_mask.png,turbulent,0,99.82,0.04079638421535492,1462.1822509765625
set one\frame51557_mask.png,turbulent,0,99.9,0.03818554803729057,1373.28515625
set one\frame51558_mask.png,turbulent,0,99.92,0.03712781146168709,1345.44873046875
set one\frame51559_mask.png,turbulent,0,99.92,0.03741425648331642,1361.0118408203125
set one\frame5155_mask.png,laminar,1,67.13,0.07728613913059235,2756.93994140625
set one\frame51560_mask.png,turbulent,0,99.73,0.043165236711502075,1559.6390380859375
set one\frame51561_mask.png,turbulent,0,99.69,0.04379744455218315,1594.0093994140625
set one\frame51562_mask.png,turbulent,0,99.81,0.040403757244348526,1479.3426513671875
set one\frame51563_mask.png,turbulent,0,99.78,0.04270624741911888,1545.271240234375
set one\frame51564_mask.png,turbulent,0,99.88,0.03896647319197655,1406.83349609375
set one\frame51565_mask.png,turbulent,0,99.85,0.040695346891880035,1456.4017333984375
set one\frame51566_mask.png,turbulent,0,99.82,0.04208233579993248,1492.06787109375
set one\frame51567_mask.png,turbulent,0,99.65,0.04522273316979408,1627.3895263671875
set one\frame51568_mask.png,turbulent,0,99.6,0.044361721724271774,1641.7994384765625
set one\frame51569_mask.png,turbulent,0,99.84,0.03987931087613106,1476.247314453125
set one\frame5156_mask.png,laminar,1,95.74,0.08937005698680878,3171.710693359375
set one\frame51570_mask.png,turbulent,0,99.93,0.03684680536389351,1329.8553466796875
set one\frame51571_mask.png,turbulent,0,99.8,0.04103689268231392,1510.0865478515625
set one\frame51572_mask.png,turbulent,0,99.96,0.0345844067633152,1246.377685546875
set one\frame51573_mask.png,turbulent,0,99.96,0.034498196095228195,1236.014404296875
set one\frame51574_mask.png,turbulent,0,99.95,0.03504227474331856,1253.6656494140625
set one\frame51575_mask.png,turbulent,0,99.99,0.02769622392952442,1026.2025146484375
set one\frame51576_mask.png,turbulent,0,99.97,0.032149218022823334,1185.272216796875
set one\frame51577_mask.png,turbulent,0,99.96,0.0336025096476078,1255.3514404296875
set one\frame51578_mask.png,turbulent,0,99.96,0.03273102268576622,1213.4622802734375
set one\frame51579_mask.png,turbulent,0,99.96,0.03343551233410835,1252.5263671875
set one\frame5157_mask.png,turbulent,0,94.51,0.05989644303917885,2128.90673828125
set one\frame51580_mask.png,turbulent,0,99.97,0.032138701528310776,1197.0726318359375
set one\frame51581_mask.png,turbulent,0,99.94,0.035381756722927094,1313.248291015625
set one\frame51582_mask.png,turbulent,0,99.72,0.043051641434431076,1578.8792724609375
set one\frame51583_mask.png,turbulent,0,99.97,0.032600414007902145,1201.83447265625
set one\frame51584_mask.png,turbulent,0,99.93,0.03545231744647026,1314.802734375
set one\frame51585_mask.png,turbulent,0,99.76,0.04258206859230995,1567.1676025390625
set one\frame51586_mask.png,turbulent,0,99.57,0.04532812908291817,1646.8336181640625
set one\frame51587_mask.png,turbulent,0,99.94,0.03470886871218681,1327.39697265625
set one\frame51588_mask.png,turbulent,0,99.9,0.036715660244226456,1390.5008544921875
set one\frame51589_mask.png,turbulent,0,99.97,0.031799498945474625,1178.1015625
set one\frame5158_mask.png,turbulent,0,87.04,0.06416764855384827,2290.80712890625
set one\frame51590_mask.png,turbulent,0,99.96,0.03259800747036934,1210.323486328125
set one\frame51591_mask.png,turbulent,0,99.93,0.03542013838887215,1289.4754638671875
set one\frame51592_mask.png,turbulent,0,99.91,0.03741142526268959,1337.1683349609375
set one\frame51593_mask.png,turbulent,0,99.74,0.04224766418337822,1522.683349609375
set one\frame51594_mask.png,turbulent,0,99.84,0.040551211684942245,1452.8956298828125
set one\frame51595_mask.png,turbulent,0,99.96,0.03309890255331993,1205.3304443359375
set one\frame51596_mask.png,turbulent,0,99.99,0.02759302221238613,1032.3531494140625
set one\frame51597_mask.png,turbulent,0,99.99,0.028608543798327446,1042.1195068359375
set one\frame51598_mask.png,turbulent,0,99.83,0.04025215283036232,1454.2613525390625
set one\frame51599_mask.png,turbulent,0,99.81,0.041135530918836594,1479.57275390625
set one\frame5159_mask.png,turbulent,0,51.57,0.07372799515724182,2625.02880859375
set one\frame51600_mask.png,turbulent,0,99.61,0.04542731121182442,1650.7784423828125
set one\frame51601_mask.png,turbulent,0,99.24,0.04911394044756889,1768.4024658203125
set one\frame51602_mask.png,turbulent,0,99.79,0.041353221982717514,1510.42822265625
set one\frame51603_mask.png,turbulent,0,99.86,0.03904823213815689,1417.826904296875
set one\frame51604_mask.png,turbulent,0,99.94,0.03577074036002159,1317.21630859375
set one\frame51605_mask.png,turbulent,0,99.7,0.04278673604130745,1566.35107421875
set one\frame51606_mask.png,turbulent,0,99.87,0.038792796432971954,1417.8939208984375
set one\frame51607_mask.png,turbulent,0,99.62,0.04353141412138939,1613.6732177734375
set one\frame51608_mask.png,turbulent,0,99.52,0.04712208732962608,1683.9979248046875
set one\frame51609_mask.png,turbulent,0,99.7,0.0444769449532032,1616.995361328125
set one\frame5160_mask.png,laminar,1,50.25,0.07451031357049942,2695.02294921875
set one\frame51610_mask.png,turbulent,0,99.74,0.04387548565864563,1569.2520751953125
set one\frame51611_mask.png,turbulent,0,99.86,0.03907393291592598,1437.0887451171875
set one\frame51612_mask.png,turbulent,0,99.92,0.03634144365787506,1342.1461181640625
set one\frame51613_mask.png,turbulent,0,99.95,0.033450957387685776,1247.2518310546875
set one\frame51614_mask.png,turbulent,0,99.96,0.03300878778100014,1236.2562255859375
set one\frame51615_mask.png,turbulent,0,99.87,0.038881201297044754,1444.87060546875
set one\frame51616_mask.png,turbulent,0,99.89,0.03843770921230316,1425.45068359375
set one\frame51617_mask.png,turbulent,0,99.93,0.03560199216008186,1311.6409912109375
set one\frame51618_mask.png,turbulent,0,99.8,0.04172303155064583,1512.5396728515625
set one\frame51619_mask.png,turbulent,0,99.82,0.04004005715250969,1448.04541015625
set one\frame5161_mask.png,turbulent,0,80.61,0.06638479232788086,2387.644775390625
set one\frame51620_mask.png,turbulent,0,99.73,0.04238760098814964,1526.48974609375
set one\frame51621_mask.png,turbulent,0,97.44,0.05444469675421715,1967.260986328125
set one\frame51622_mask.png,turbulent,0,99.65,0.04469684883952141,1589.9114990234375
set one\frame51623_mask.png,turbulent,0,99.59,0.04611213505268097,1619.51708984375
set one\frame51624_mask.png,turbulent,0,99.64,0.044776055961847305,1596.6346435546875
set one\frame51625_mask.png,turbulent,0,99.81,0.04110343009233475,1466.205078125
set one\frame51626_mask.png,turbulent,0,99.95,0.034955210983753204,1271.16162109375
set one\frame51627_mask.png,turbulent,0,99.88,0.03872852027416229,1406.611572265625
set one\frame51628_mask.png,turbulent,0,99.8,0.042150985449552536,1517.9222412109375
set one\frame51629_mask.png,turbulent,0,99.88,0.03922403231263161,1435.8914794921875
set one\frame5162_mask.png,turbulent,0,68.19,0.07008489966392517,2493.38427734375
set one\frame51630_mask.png,turbulent,0,99.86,0.0393114909529686,1393.6053466796875
set one\frame51631_mask.png,turbulent,0,99.91,0.0376095250248909,1360.77734375
set one\frame51632_mask.png,turbulent,0,99.93,0.03618777170777321,1321.687255859375
set one\frame51633_mask.png,turbulent,0,99.73,0.046080607920885086,1652.5340576171875
set one\frame51634_mask.png,turbulent,0,98.96,0.052535418421030045,1872.175048828125
set one\frame51635_mask.png,turbulent,0,98.44,0.05543782189488411,1941.7132568359375
set one\frame51636_mask.png,turbulent,0,99.66,0.0433921180665493,1589.8455810546875
set one\frame51637_mask.png,turbulent,0,99.39,0.046299975365400314,1685.7772216796875
set one\frame51638_mask.png,turbulent,0,99.74,0.042424026876688004,1527.1412353515625
set one\frame51639_mask.png,turbulent,0,99.81,0.040674593299627304,1482.192138671875
set one\frame5163_mask.png,turbulent,0,89.73,0.06322386860847473,2258.89306640625
set one\frame51640_mask.png,turbulent,0,99.6,0.04397233948111534,1612.7989501953125
set one\frame51641_mask.png,turbulent,0,99.64,0.0440627858042717,1594.2427978515625
set one\frame51642_mask.png,turbulent,0,99.76,0.04034442827105522,1515.05810546875
set one\frame51643_mask.png,turbulent,0,99.68,0.042551472783088684,1570.1002197265625
set one\frame51644_mask.png,turbulent,0,99.87,0.0391409657895565,1437.0057373046875
set one\frame51645_mask.png,turbulent,0,99.86,0.038877155631780624,1433.9605712890625
set one\frame51646_mask.png,turbulent,0,99.89,0.03701251745223999,1384.7664794921875
set one\frame51647_mask.png,turbulent,0,99.86,0.03942221775650978,1442.4237060546875
set one\frame51648_mask.png,turbulent,0,99.85,0.03957239165902138,1460.8775634765625
set one\frame51649_mask.png,turbulent,0,99.92,0.037039365619421005,1348.7130126953125
set one\frame5164_mask.png,turbulent,0,86.37,0.06472176313400269,2302.25390625
set one\frame51650_mask.png,turbulent,0,99.9,0.03831665590405464,1390.8770751953125
set one\frame51651_mask.png,turbulent,0,99.9,0.038133200258016586,1379.359375
set one\frame51652_mask.png,turbulent,0,99.77,0.04105673357844353,1497.3607177734375
set one\frame51653_mask.png,turbulent,0,99.9,0.03700239583849907,1357.1063232421875
set one\frame51654_mask.png,turbulent,0,99.95,0.03431614860892296,1242.426025390625
set one\frame51655_mask.png,turbulent,0,99.95,0.03378815948963165,1228.7633056640625
set one\frame51656_mask.png,turbulent,0,99.65,0.04358702152967453,1586.098388671875
set one\frame51657_mask.png,turbulent,0,99.96,0.03338092193007469,1218.4254150390625
set one\frame51658_mask.png,turbulent,0,99.93,0.03560659661889076,1320.623046875
set one\frame51659_mask.png,turbulent,0,99.78,0.042418695986270905,1523.9798583984375
set one\frame5165_mask.png,turbulent,0,95.49,0.058273110538721085,2071.93798828125
set one\frame51660_mask.png,turbulent,0,99.73,0.04348808899521828,1573.7825927734375
set one\frame51661_mask.png,turbulent,0,99.86,0.039711225777864456,1452.7108154296875
set one\frame51662_mask.png,turbulent,0,99.82,0.040515463799238205,1498.3555908203125
set one\frame51663_mask.png,turbulent,0,99.66,0.04342973232269287,1585.2994384765625
set one\frame51664_mask.png,turbulent,0,99.56,0.045031968504190445,1655.1285400390625
set one\frame51665_mask.png,turbulent,0,99.63,0.04416882246732712,1619.5330810546875
set one\frame51666_mask.png,turbulent,0,99.8,0.042081069201231,1513.8214111328125
set one\frame51667_mask.png,turbulent,0,99.75,0.043630700558423996,1557.2882080078125
set one\frame51668_mask.png,turbulent,0,99.79,0.04302321746945381,1522.8817138671875
set one\frame51669_mask.png,turbulent,0,96.75,0.05522242933511734,2020.8905029296875
set one\frame5166_mask.png,turbulent,0,95.79,0.05808441340923309,2072.591064453125
set one\frame51670_mask.png,turbulent,0,99.65,0.044266436249017715,1626.0335693359375
set one\frame51671_mask.png,turbulent,0,99.2,0.04913218319416046,1755.253173828125
set one\frame51672_mask.png,turbulent,0,99.63,0.045168083161115646,1625.32373046875
set one\frame51673_mask.png,turbulent,0,99.54,0.04649209603667259,1655.6552734375
set one\frame51674_mask.png,turbulent,0,99.4,0.047513447701931,1699.4649658203125
set one\frame51675_mask.png,turbulent,0,99.4,0.047799255698919296,1707.90087890625
set one\frame51676_mask.png,turbulent,0,97.38,0.054746080189943314,1988.4317626953125
set one\frame51677_mask.png,turbulent,0,98.65,0.05112920701503754,1866.0909423828125
set one\frame51678_mask.png,turbulent,0,99.08,0.04938237741589546,1784.6817626953125
set one\frame51679_mask.png,turbulent,0,99.82,0.04111969470977783,1501.8232421875
set one\frame5167_mask.png,turbulent,0,83.73,0.06591959297657013,2376.80224609375
set one\frame51680_mask.png,turbulent,0,99.59,0.044912248849868774,1666.0662841796875
set one\frame51681_mask.png,turbulent,0,99.85,0.040107131004333496,1485.0518798828125
set one\frame51682_mask.png,turbulent,0,99.83,0.041318248957395554,1507.85791015625
set one\frame51683_mask.png,turbulent,0,99.6,0.04382924735546112,1638.8260498046875
set one\frame51684_mask.png,turbulent,0,99.89,0.03746088221669197,1404.5494384765625
set one\frame51685_mask.png,turbulent,0,99.61,0.04317224398255348,1597.6898193359375
set one\frame51686_mask.png,turbulent,0,99.87,0.03933759033679962,1430.6156005859375
set one\frame51687_mask.png,turbulent,0,99.53,0.04587147757411003,1668.5887451171875
set one\frame51688_mask.png,turbulent,0,99.25,0.04791288822889328,1732.5828857421875
set one\frame51689_mask.png,turbulent,0,99.76,0.042483773082494736,1550.9183349609375
set one\frame5168_mask.png,turbulent,0,92.16,0.062461007386446,2221.95849609375
set one\frame51690_mask.png,turbulent,0,99.44,0.04527624323964119,1660.5826416015625
set one\frame51691_mask.png,turbulent,0,99.51,0.04512132331728935,1655.4005126953125
set one\frame51692_mask.png,turbulent,0,99.16,0.04712605103850365,1767.3251953125
set one\frame51693_mask.png,turbulent,0,99.76,0.04257653281092644,1532.3463134765625
set one\frame51694_mask.png,turbulent,0,99.84,0.039280135184526443,1436.5198974609375
set one\frame51695_mask.png,turbulent,0,99.85,0.039540547877550125,1440.414794921875
set one\frame51696_mask.png,turbulent,0,99.35,0.04624331369996071,1698.3331298828125
set one\frame51697_mask.png,turbulent,0,99.72,0.04184149578213692,1542.618408203125
set one\frame51698_mask.png,turbulent,0,99.14,0.04918241873383522,1778.15087890625
set one\frame51699_mask.png,turbulent,0,99.21,0.04887542873620987,1761.3638916015625
set one\frame5169_mask.png,turbulent,0,93.89,0.06039673462510109,2132.896240234375
set one\frame51700_mask.png,turbulent,0,99.43,0.04734817147254944,1696.2923583984375
set one\frame51701_mask.png,turbulent,0,97.66,0.054560586810112,1944.2855224609375
set one\frame51702_mask.png,turbulent,0,98.46,0.05247269570827484,1898.1024169921875
set one\frame51703_mask.png,turbulent,0,99.59,0.04642542079091072,1654.3236083984375
set one\frame51704_mask.png,turbulent,0,99.36,0.04906982555985451,1737.4588623046875
set one\frame51705_mask.png,turbulent,0,99.88,0.0406235009431839,1433.3116455078125
set one\frame51706_mask.png,turbulent,0,99.82,0.04206310957670212,1504.3011474609375
set one\frame51707_mask.png,turbulent,0,99.61,0.045938652008771896,1658.8936767578125
set one\frame51708_mask.png,turbulent,0,98.85,0.050631217658519745,1810.3646240234375
set one\frame51709_mask.png,turbulent,0,98.29,0.05240362510085106,1917.133056640625
set one\frame5170_mask.png,turbulent,0,96.45,0.05756237730383873,2038.7855224609375
set one\frame51710_mask.png,turbulent,0,99.38,0.04781840369105339,1721.09765625
set one\frame51711_mask.png,turbulent,0,96.75,0.05690800026059151,2051.14208984375
set one\frame51712_mask.png,turbulent,0,98.19,0.05397363379597664,1910.4503173828125
set one\frame51713_mask.png,turbulent,0,99.52,0.04679396003484726,1677.1405029296875
